"TaskId","CaseKey","SourcePath","ManualBindTaskId","BindIds","SurfaceIds","ReferenceIds","SourceShape","PlannedSymbols","GeneratedCppSymbol","TestScope","Inputs","ExpectedObservations","ExpectedComments","Harness","Dependencies","Status"
"GEN-TS-BIND-UENUM-003","TestSource/Bindings/UEnum/Test_Queries_01","TestSource/Bindings/UEnum/Test_Queries_01.as","TS-BIND-UENUM-003","MB-110","MB-110-S009;MB-110-S010;MB-110-S013;MB-110-S014;MB-110-S016;MB-110-S017;MB-110-S018;MB-110-S019;MB-110-S020;MB-110-S021","REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671","Positive","namespace TS_UEnum_Queries_01;Observe_GetNameByValue_Nominal;Observe_GetValueByName_Nominal;Observe_GetNameStringByValue_Nominal;Observe_GetValueByNameString_Nominal;Observe_GetDisplayNameTextByValue_Nominal;Observe_GetMaxEnumValue_Nominal;Observe_NumEnums_Nominal;Observe_IsValidEnumValue_Nominal;Observe_IsValidEnumName_Nominal;Observe_ContainsExistingMax_Nominal","TS_TS_BIND_UENUM_003","FName UEnum.GetNameByValue(int64 InValue) const; | int64 UEnum.GetValueByName(FName InName, EGetByNameFlags Flags = EGetByNameFlags::None) const; | FString UEnum.GetNameStringByValue(int64 InValue) const; | int64 UEnum.GetValueByNameString(const FString& SearchString, EGetByNameFlags Flags = EGetByNameFlags::None) const; | FText UEnum.GetDisplayNameTextByValue(int64 InValue) const; | int64 UEnum.GetMaxEnumValue() const; | int32 UEnum.NumEnums() const; | bool UEnum.IsValidEnumValue(int64 InValue) const; | bool UEnum.IsValidEnumName(FName InName) const; | bool UEnum.ContainsExistingMax() const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the qualified name matching an enum value. Returns the value matching a reflected enum name under Flags. Returns the unqualified name string matching an enum value. Returns the value matching an enum name string under Flags. Returns localized display text matching an enum value. Returns the greatest reflected enumerator value. Returns the number of reflected enumerator entries. Returns whether InValue is a declared enumerator value. Returns whether InName is a declared enumerator name. Returns whether the enum already declares a conventional maximum entry.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UENUM-004","TestSource/Bindings/UEnum/Test_NamespaceAndGlobalFunctions_01","TestSource/Bindings/UEnum/Test_NamespaceAndGlobalFunctions_01.as","TS-BIND-UENUM-004","MB-110","MB-110-S003;MB-110-S004;MB-110-S005;MB-110-S006","REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671","Positive;NegativeDiagnostic","namespace TS_UEnum_NamespaceAndGlobalFunctions_01;Observe_Surface003_Nominal;Observe_Surface004_Nominal;Observe_Surface005_Nominal;Observe_Surface006_Nominal;ExerciseExpectedFailure","TS_TS_BIND_UENUM_004","EGetByNameFlags::None; | EGetByNameFlags::ErrorIfNotFound; | EGetByNameFlags::CaseSensitive; | EGetByNameFlags::CheckAuthoredName;","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Uses default reflected enum lookup behavior. Requests an error when a reflected enum name is not found. Makes reflected enum name lookup case-sensitive. Also checks the authored enum entry name.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UENUM-005","TestSource/Bindings/UEnum/Test_Behavior_01","TestSource/Bindings/UEnum/Test_Behavior_01.as","TS-BIND-UENUM-005","MB-110","MB-110-S022","REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671","Positive","namespace TS_UEnum_Behavior_01;Observe_GenerateEnumPrefix_Nominal","TS_TS_BIND_UENUM_005","FString UEnum.GenerateEnumPrefix() const;","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Generates the common reflected enumerator-name prefix.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UFXSYSTEMCOMPONENT-001","TestSource/Bindings/UFXSystemComponent/Test_Behavior_01","TestSource/Bindings/UFXSystemComponent/Test_Behavior_01.as","TS-BIND-UFXSYSTEMCOMPONENT-001","MB-111","MB-111-S001","REF-0672;REF-0673;REF-0674","Positive","namespace TS_UFXSystemComponent_Behavior_01;Observe_DeactivateImmediate_Nominal","TS_TS_BIND_UFXSYSTEMCOMPONENT_001","void FXSystemComponent.DeactivateImmediate();","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Stops the FX system immediately without waiting for normal completion.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-UGAMEINSTANCE-001","TestSource/Bindings/UGameInstance/Test_IndexAndIteration_01","TestSource/Bindings/UGameInstance/Test_IndexAndIteration_01.as","TS-BIND-UGAMEINSTANCE-001","MB-112","MB-112-S007","REF-0675;REF-0676;REF-0677;REF-0678;REF-0679","Positive;NegativeDiagnostic","namespace TS_UGameInstance_IndexAndIteration_01;Observe_GetLocalPlayerByIndex_Nominal;ExerciseExpectedFailure","TS_TS_BIND_UGAMEINSTANCE_001","ULocalPlayer UGameInstance.GetLocalPlayerByIndex(const int32 Index) const;","Empty and populated values, first and last valid positions, mutable and const access, plus invalid-index behavior when the binding defines it.","Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the local player at the requested index.","World;ExpectedDiagnostic","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-UGAMEINSTANCE-002","TestSource/Bindings/UGameInstance/Test_Queries_01","TestSource/Bindings/UGameInstance/Test_Queries_01.as","TS-BIND-UGAMEINSTANCE-002","MB-112","MB-112-S006;MB-112-S008;MB-112-S009;MB-112-S010;MB-112-S011","REF-0675;REF-0676;REF-0677;REF-0678;REF-0679","Positive;NegativeDiagnostic","namespace TS_UGameInstance_Queries_01;Observe_GetNumLocalPlayers_Nominal;Observe_GetFirstLocalPlayerController_Nominal;Observe_FindLocalPlayerFromControllerId_Nominal;Observe_FindLocalPlayerFromUniqueNetId_Nominal;Observe_GetFirstGamePlayer_Nominal;ExerciseExpectedFailure","TS_TS_BIND_UGAMEINSTANCE_002","int32 UGameInstance.GetNumLocalPlayers() const; | APlayerController UGameInstance.GetFirstLocalPlayerController( const UWorld World = nullptr) const; | ULocalPlayer UGameInstance.FindLocalPlayerFromControllerId( const int32 ControllerId) const; | ULocalPlayer UGameInstance.FindLocalPlayerFromUniqueNetId( const FUniqueNetIdRepl& UniqueNetId) const; | ULocalPlayer UGameInstance.GetFirstGamePlayer() const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the number of registered local players. Returns the first local player controller, optionally for the supplied world. Returns the local player with the legacy controller identifier. Returns the local player associated with the replicated unique network identifier. Returns the first game local player.","NetworkClient;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UGAMEINSTANCE-003","TestSource/Bindings/UGameInstance/Test_MutationAndLifecycle_01","TestSource/Bindings/UGameInstance/Test_MutationAndLifecycle_01.as","TS-BIND-UGAMEINSTANCE-003","MB-112","MB-112-S001;MB-112-S002;MB-112-S003;MB-112-S004;MB-112-S005","REF-0675;REF-0676;REF-0677;REF-0678;REF-0679","Positive;NegativeDiagnostic","namespace TS_UGameInstance_MutationAndLifecycle_01;Observe_CreateInitialPlayer_Nominal;Observe_CreateLocalPlayer_Nominal;Observe_AddLocalPlayer_Nominal;Observe_RemoveLocalPlayer_Nominal;ExerciseExpectedFailure","TS_TS_BIND_UGAMEINSTANCE_003","ULocalPlayer UGameInstance.CreateInitialPlayer(FString& OutError); | ULocalPlayer UGameInstance.CreateLocalPlayer(int32 ControllerId, FString& OutError, bool bSpawnPlayerController); | ULocalPlayer UGameInstance.CreateLocalPlayer(FPlatformUserId UserId, FString& OutError, bool bSpawnPlayerController); | int32 UGameInstance.AddLocalPlayer(ULocalPlayer NewPlayer, FPlatformUserId UserId); | bool UGameInstance.RemoveLocalPlayer(ULocalPlayer ExistingPlayer);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Creates the initial local player. @param OutError Receives an error description when creation fails. Creates a local player for a legacy controller identifier. @param OutError Receives an error description when creation fails. Creates a local player for a platform user. @param OutError Receives an error description when creation fails. Adds an existing local player for the platform user and returns its index. Removes an existing local player.","World;ExpectedDiagnostic","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-UINPUTMAPPINGCONTEXT-001","TestSource/Bindings/UInputMappingContext/Test_Operators_01","TestSource/Bindings/UInputMappingContext/Test_Operators_01.as","TS-BIND-UINPUTMAPPINGCONTEXT-001","MB-113","MB-113-S006","REF-0680;REF-0681;REF-0682","Positive","namespace TS_UInputMappingContext_Operators_01;Observe_Equality_Nominal","TS_TS_BIND_UINPUTMAPPINGCONTEXT_001","bool bEqual = Left == Right;","Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Compares enhanced action/key mappings.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UINPUTMAPPINGCONTEXT-002","TestSource/Bindings/UInputMappingContext/Test_Queries_01","TestSource/Bindings/UInputMappingContext/Test_Queries_01.as","TS-BIND-UINPUTMAPPINGCONTEXT-002","MB-113","MB-113-S002;MB-113-S004;MB-113-S007;MB-113-S009;MB-113-S013;MB-113-S016;MB-113-S021;MB-113-S022;MB-113-S023","REF-0680;REF-0681;REF-0682","Positive;NegativeDiagnostic","namespace TS_UInputMappingContext_Queries_01;Observe_GetValueType_Nominal;Observe_GetAccumulationBehavior_Nominal;Observe_GetAction_Nominal;Observe_GetKey_Nominal;Observe_GetModifierCount_Nominal;Observe_GetTriggerCount_Nominal;Observe_HasMappingForInputAction_Nominal;Observe_GetMappingCount_Nominal;Observe_GetMapping_Nominal;ExerciseExpectedFailure","TS_TS_BIND_UINPUTMAPPINGCONTEXT_002","EInputActionValueType UInputAction.GetValueType() const; | EInputActionAccumulationBehavior UInputAction.GetAccumulationBehavior() const; | const UInputAction Mapping.GetAction() const; | FKey Mapping.GetKey() const; | int32 Mapping.GetModifierCount() const; | int32 Mapping.GetTriggerCount() const; | bool UInputMappingContext.HasMappingForInputAction(const UInputAction Action) const; | int32 UInputMappingContext.GetMappingCount() const; | FEnhancedActionKeyMapping& UInputMappingContext.GetMapping(int32 Index);","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the action value type. Returns the accumulation behavior. Returns the mapped action. Returns the mapped key. Returns the modifier count. Returns the trigger count. Reports whether the action has a mapping. Returns the mapping count. Returns a mapping by index. @param Index Zero-based mapping index; invalid values follow the native bounds policy.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UINPUTMAPPINGCONTEXT-003","TestSource/Bindings/UInputMappingContext/Test_MutationAndLifecycle_01","TestSource/Bindings/UInputMappingContext/Test_MutationAndLifecycle_01.as","TS-BIND-UINPUTMAPPINGCONTEXT-003","MB-113","MB-113-S001;MB-113-S003;MB-113-S008;MB-113-S010;MB-113-S011;MB-113-S012;MB-113-S014;MB-113-S015","REF-0680;REF-0681;REF-0682","Positive","namespace TS_UInputMappingContext_MutationAndLifecycle_01;Observe_SetValueType_Nominal;Observe_SetAccumulationBehavior_Nominal;Observe_SetAction_Nominal;Observe_SetKey_Nominal;Observe_AddModifier_Nominal;Observe_ClearModifiers_Nominal;Observe_AddTrigger_Nominal;Observe_ClearTriggers_Nominal","TS_TS_BIND_UINPUTMAPPINGCONTEXT_003","void UInputAction.SetValueType(EInputActionValueType InValueType); | void UInputAction.SetAccumulationBehavior(EInputActionAccumulationBehavior InBehavior); | void Mapping.SetAction(const UInputAction InAction); | void Mapping.SetKey(FKey InKey); | void Mapping.AddModifier(UInputModifier Modifier); | void Mapping.ClearModifiers(); | void Mapping.AddTrigger(UInputTrigger Trigger); | void Mapping.ClearTriggers();","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Sets the action value type. Sets how simultaneous input values accumulate. Sets the mapped action. Sets the mapped key. Appends an input modifier. @param Modifier Modifier evaluated in insertion order. Removes all modifiers. Appends an input trigger. @param Trigger Trigger evaluated in insertion order. Removes all triggers.","Engine","Engine","AuthoredSourceAvailable"
