TaskId,PlannedSymbol,CallableSignature,ObservationMode,RunnerInputs,SetupOwner,ExpectedResultOrEffect,CleanupOwner,CleanupAction,ExecutionPolicy,ExternalOracle,ReferenceIds
TS-BIND-FMEMORYREADER-004,Observe_Tell_Nominal,bool Observe_Tell_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-004,Observe_Seek_Nominal,bool Observe_Seek_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMEMORYREADER-004,Observe_Skip_Nominal,bool Observe_Skip_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0325;REF-0326;REF-0327;REF-0328;REF-0329;REF-0330;REF-0331;REF-0332
TS-BIND-FMESSAGEDIALOG-001,Observe_Open_Nominal,bool Observe_Open_Nominal(),ReturnedValue,"Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0333
TS-BIND-FNAME-001,Observe_Assignment_Nominal,bool Observe_Assignment_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-001,Observe_AddAssign_Nominal,bool Observe_AddAssign_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-002,Observe_Equality_Nominal,bool Observe_Equality_Nominal(),ReturnedValue,"Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-003,Observe_Compare_Nominal,bool Observe_Compare_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-003,Observe_IsNone_Nominal,bool Observe_IsNone_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-003,Observe_GetNumber_Nominal,bool Observe_GetNumber_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-003,Observe_GetPlainNameString_Nominal,bool Observe_GetPlainNameString_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-003,Observe_IsEqual_Nominal,bool Observe_IsEqual_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-003,Observe_GetHash_Nominal,bool Observe_GetHash_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-004,Observe_SetNumber_Nominal,bool Observe_SetNumber_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-005,Observe_Name_Nominal,bool Observe_Name_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.,None,none,DefaultSafe,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-005,Observe_Surface016_Nominal,bool Observe_Surface016_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.,None,none,DefaultSafe,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNAME-005,Observe___STATIC_NAME_Nominal,bool Observe___STATIC_NAME_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.,None,none,DefaultSafe,CppReturnedValue,REF-0334;REF-0335;REF-0336;REF-0337;REF-0338;REF-0339;REF-0340
TS-BIND-FNUMBERFORMATTINGOPTIONS-001,Observe_Surface001_Nominal,bool Observe_Surface001_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
TS-BIND-FNUMBERFORMATTINGOPTIONS-002,Observe_Options_Nominal,bool Observe_Options_Nominal(),ReturnedValue,"Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
TS-BIND-FNUMBERFORMATTINGOPTIONS-003,Observe_GetTypeHash_Nominal,bool Observe_GetTypeHash_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
TS-BIND-FNUMBERFORMATTINGOPTIONS-003,Observe_IsIdentical_Nominal,bool Observe_IsIdentical_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
TS-BIND-FNUMBERFORMATTINGOPTIONS-004,Observe_SetAlwaysSign_Nominal,bool Observe_SetAlwaysSign_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
TS-BIND-FNUMBERFORMATTINGOPTIONS-004,Observe_SetUseGrouping_Nominal,bool Observe_SetUseGrouping_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
TS-BIND-FNUMBERFORMATTINGOPTIONS-004,Observe_SetRoundingMode_Nominal,bool Observe_SetRoundingMode_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
TS-BIND-FNUMBERFORMATTINGOPTIONS-004,Observe_SetMinimumIntegralDigits_Nominal,bool Observe_SetMinimumIntegralDigits_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
TS-BIND-FNUMBERFORMATTINGOPTIONS-004,Observe_SetMaximumIntegralDigits_Nominal,bool Observe_SetMaximumIntegralDigits_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
TS-BIND-FNUMBERFORMATTINGOPTIONS-004,Observe_SetMinimumFractionalDigits_Nominal,bool Observe_SetMinimumFractionalDigits_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
TS-BIND-FNUMBERFORMATTINGOPTIONS-004,Observe_SetMaximumFractionalDigits_Nominal,bool Observe_SetMaximumFractionalDigits_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing.,None,none,DefaultSafe,CppReturnedValue,REF-0341;REF-0342;REF-0343
