"MethodId","Module","CppTheme","Path","TestClass","TestMethod","StartLine","RawBlockCount","ScriptCandidateCount","ReferenceIds","ThemeId","LeafThemeId","QuestionId","Disposition","DispositionReason","OracleHints"
"TM-01467","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","FailedCurrentReplaceLeavesOldCurrentSelectedAndReportsNotCommitted","501","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(Result.GenerationAfter.IsSet()));"
"TM-01468","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","IndeterminateCurrentReplaceRereadsAndReportsCommittedNewGeneration","533","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(Result.GenerationAfter.GetValue() == NewGeneration));"
"TM-01469","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","SyncFailureAfterCurrentReplaceCannotDowngradeTheCommitState","564","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(Result.GenerationAfter.GetValue() == NewGeneration));"
"TM-01470","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","PendingPublicationNeverChangesCurrentOrPrevious","591","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual("
"TM-01471","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","CancellationAfterPreviousButBeforeCurrentLeavesCurrentUnchanged","625","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::Cancelled, Result.Error)); | ASSERT_THAT(AreEqual("
"TM-01472","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerPublicationTests.cpp","FAngelscriptCacheStorePointerPublicationTests","CorruptReopenedPointerTempFailsBeforeAnyAtomicReplace","657","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(FileOps.Files.Contains(Paths.CurrentPointer))); | ASSERT_THAT(IsFalse(FileOps.Calls.ContainsByPredicate("
"TM-01473","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerTests.cpp","FAngelscriptCacheStorePointerTests","EncodesAndDecodesTheExactFixedPointerWire","34","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, EncodeResult.Error)); | ASSERT_THAT(AreEqual(80, Bytes.Num())); | ASSERT_THAT(IsTrue(FMemory::Memcmp(Bytes.GetData(), ExpectedMagic, 8) == 0)); | ASSERT_THAT(AreEqual(static_cast<uint8>(1), Bytes[8])); | ASSERT_THAT(AreEqual(static_cast<uint8>(0), Bytes[9])); | ASSERT_THAT(AreEqual(static_cast<uint8>(0), Bytes[10])); | ASSERT_THAT(AreEqual(static_cast<uint8>(0), Bytes[11])); | ASSERT_THAT(AreEqual(static_cast<uint8>(1), Bytes[12]));"
"TM-01474","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerTests.cpp","FAngelscriptCacheStorePointerTests","EachFilenameKindHasDistinctValidatedBytes","92","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(EncodeAngelscriptCachePointer( | ASSERT_THAT(IsTrue(EncodeAngelscriptCachePointer( | ASSERT_THAT(IsTrue(EncodeAngelscriptCachePointer( | ASSERT_THAT(IsFalse(Current == Previous)); | ASSERT_THAT(IsFalse(Current == Pending)); | ASSERT_THAT(IsFalse(Previous == Pending)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-01475","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStorePointerTests.cpp","FAngelscriptCacheStorePointerTests","RejectsEveryMalformedPointerFieldAndExactEofMismatch","143","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(EncodeAngelscriptCachePointer( | ASSERT_THAT(AreEqual(EAngelscriptCachePointerKind::Invalid, Decoded.Kind)); | ASSERT_THAT(IsTrue(Decoded.GenerationId.IsZero()));"
"TM-01476","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreReadSessionTests.cpp","FAngelscriptCacheStoreReadSessionTests","ProductionPinnedHandleKeepsOldBytesAfterPathReplacement","446","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsTrue(FileOps->WriteFlushClose( | ASSERT_THAT(IsTrue(FileOps->RenameNewImmutable( | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, PinResult.Error)); | ASSERT_THAT(IsNotNull(PinnedHandle.Get())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(FileOps->WriteFlushClose("
"TM-01477","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreReadSessionTests.cpp","FAngelscriptCacheStoreReadSessionTests","ProductionSessionPinsAndValidatesCurrentGeneration","496","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(FileOps.Get())); | ASSERT_THAT(IsNotNull(LockOps.Get())); | ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsTrue(Token.IsSet())); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Publication.Error)); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, OpenResult.Error)); | ASSERT_THAT(IsNotNull(Session.Get())); | ASSERT_THAT(AreEqual("
"TM-01478","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreReadSessionTests.cpp","FAngelscriptCacheStoreReadSessionTests","PackValidationRunsOnlyAfterEveryHandleIsPinnedAndTheLockIsReleased","570","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(IsNotNull(Session.Get())); | ASSERT_THAT(AreEqual(1, LockState.AcquisitionCount)); | ASSERT_THAT(AreEqual(1, FileOps.ManifestOpenCount)); | ASSERT_THAT(AreEqual(1, FileOps.PackOpenCount)); | ASSERT_THAT(IsFalse(FileOps.bPackReadWhileLocked, | ASSERT_THAT(IsFalse(LockState.bHeld));"
"TM-01479","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreReadSessionTests.cpp","FAngelscriptCacheStoreReadSessionTests","IneligibleCurrentFallsBackToPreviousWithoutOpeningCurrentPacks","608","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(IsNotNull(Session.Get())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual(2, LockState.AcquisitionCount)); | ASSERT_THAT(AreEqual(2, FileOps.ManifestOpenCount)); | ASSERT_THAT(AreEqual(1, FileOps.PackOpenCount, | ASSERT_THAT(IsTrue("
"TM-01480","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreReadSessionTests.cpp","FAngelscriptCacheStoreReadSessionTests","ActiveSelectionSkipsPendingColdStart","651","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(IsNull(Session.Get())); | ASSERT_THAT(AreEqual(2, LockState.AcquisitionCount)); | ASSERT_THAT(AreEqual(0, FileOps.ManifestOpenCount)); | ASSERT_THAT(AreEqual(0, FileOps.PackOpenCount));"
"TM-01481","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreReadSessionTests.cpp","FAngelscriptCacheStoreReadSessionTests","FreshSelectionFallsBackToPendingColdStart","678","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(IsNotNull(Session.Get())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue( | ASSERT_THAT(AreEqual(3, LockState.AcquisitionCount)); | ASSERT_THAT(AreEqual(1, FileOps.ManifestOpenCount)); | ASSERT_THAT(AreEqual(1, FileOps.PackOpenCount));"
"TM-01482","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreReadSessionTests.cpp","FAngelscriptCacheStoreReadSessionTests","FallbackCandidatesShareOneCumulativeDecodedBudget","710","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(OpenBestAngelscriptCacheReadSession( | ASSERT_THAT(IsNotNull(BaselineSession.Get())); | ASSERT_THAT(IsTrue(CombinedDecoded > 1)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreStage::SessionPin, Result.Stage)); | ASSERT_THAT(IsTrue(Result.ContentValidation.IsSet())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsNull(LimitedSession.Get()));"
"TM-01483","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreReadSessionTests.cpp","FAngelscriptCacheStoreReadSessionTests","PackCountLimitFailsBeforeOpeningAnyPackHandle","766","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreStage::SessionPin, Result.Stage)); | ASSERT_THAT(IsTrue(Result.ContentValidation.IsSet())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual(0, FileOps.PackOpenCount)); | ASSERT_THAT(IsNull(Session.Get()));"
"TM-01484","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreRebaseTests.cpp","FAngelscriptCacheStoreRebaseTests","UnchangedObservedBaseProceedsWithoutReclassifyingTheManifest","74","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue(Plan.SelectedGenerationId.IsSet())); | ASSERT_THAT(IsTrue(Plan.SelectedGenerationId.GetValue() == BaseGeneration));"
"TM-01485","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreRebaseTests.cpp","FAngelscriptCacheStoreRebaseTests","SameSemanticGenerationWithDifferentPackLocationsIsAlreadySelected","94","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsTrue("
"TM-01486","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreRebaseTests.cpp","FAngelscriptCacheStoreRebaseTests","DifferentSourceSnapshotRequiresCallerRevalidation","116","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheRebaseAction::Invalid, Plan.Action));"
"TM-01487","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreRebaseTests.cpp","FAngelscriptCacheStoreRebaseTests","SameSourceWithDifferentSemanticRootsIsAConflict","138","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheRebaseAction::Invalid, Plan.Action));"
"TM-01488","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreRebaseTests.cpp","FAngelscriptCacheStoreRebaseTests","ChangedBaseThatDisappearedRequiresCallerRevalidation","162","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreStage::Rebase, Result.Stage)); | ASSERT_THAT(IsFalse(Result.GenerationBefore.IsSet())); | ASSERT_THAT(AreEqual(EAngelscriptCacheRebaseAction::Invalid, Plan.Action));"
"TM-01489","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreRebaseTests.cpp","FAngelscriptCacheStoreRebaseTests","AbsentObservedAndActualSlotProceedsAsFirstPublication","182","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(Plan.SelectedGenerationId.IsSet()));"
"TM-01490","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreTempCleanupTests.cpp","FAngelscriptCacheStoreTempCleanupTests","RemovesOnlyTheFiveStrictDirectTempPatternsUnderTheHeldLock","177","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(IsFalse(ContainsFile(FileOps, Path), Path)); | ASSERT_THAT(IsTrue(ContainsFile(FileOps, Path), Path));"
"TM-01491","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreTempCleanupTests.cpp","FAngelscriptCacheStoreTempCleanupTests","EnumerationFailureReturnsTempCleanupBeforeDeletingAnything","237","0","0","","Language","Language.ControlFlow.Jump","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::ReadFailed, Result.Error)); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreStage::TempCleanup, Result.Stage)); | ASSERT_THAT(AreEqual(0, FileOps.RemovedPaths.Num())); | ASSERT_THAT(IsTrue(ContainsFile(FileOps, PointerTemp))); | ASSERT_THAT(IsTrue(ContainsFile(FileOps, PackTemp)));"
"TM-01492","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreTests.cpp","FAngelscriptCacheStoreTests","DefaultRootLivesExactlyUnderProjectSaved","250","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual("
"TM-01493","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreTests.cpp","FAngelscriptCacheStoreTests","RelativeOverrideReplacesDefaultAndResolvesAgainstLaunchDirectory","266","0","0","","Feature","Feature.Inheritance","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(RequestedRoot.Contains(TEXT(""Angelscript/CacheV2"")),"
"TM-01494","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreTests.cpp","FAngelscriptCacheStoreTests","WriterTokenRequiresCanonicalPidAndLowercaseNonce","285","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(Valid.IsSet(), TEXT(""A canonical writer token should parse""))); | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsFalse(FAngelscriptCacheWriterToken::TryParse( | ASSERT_THAT(IsFalse(FAngelscriptCacheWriterToken::TryParse( | ASSERT_THAT(IsFalse(FAngelscriptCacheWriterToken::TryParse( | ASSERT_THAT(IsFalse(FAngelscriptCacheWriterToken::TryParse("
"TM-01495","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreTests.cpp","FAngelscriptCacheStoreTests","BuildsOnlyTheFiveSameDirectoryTempNameShapes","309","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, PathResult.Error)); | ASSERT_THAT(IsTrue(Token.IsSet())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-01496","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreTests.cpp","FAngelscriptCacheStoreTests","ExistingIdenticalPackIsValidatedAndReusedWithoutMutation","347","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsTrue(Token.IsSet())); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual(1, FileOps.Calls.Num(), | ASSERT_THAT(AreEqual(TEXT(""Read:"") + FinalPath, FileOps.Calls[0])); | ASSERT_THAT(AreEqual(Pack.Bytes, FileOps.Files[FinalPath]));"
"TM-01497","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreTests.cpp","FAngelscriptCacheStoreTests","MissingPackFlushesReopensRenamesSyncsAndRevalidatesFinal","382","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsTrue(Token.IsSet())); | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreError::None, Result.Error)); | ASSERT_THAT(AreEqual(6, FileOps.Calls.Num(), | ASSERT_THAT(AreEqual(TEXT(""Read:"") + FinalPath, FileOps.Calls[0])); | ASSERT_THAT(AreEqual(TEXT(""Write:"") + TempPath, FileOps.Calls[1])); | ASSERT_THAT(AreEqual(TEXT(""Read:"") + TempPath, FileOps.Calls[2])); | ASSERT_THAT(AreEqual("
"TM-01498","Core","Cache","Plugins/Angelscript/Source/AngelscriptTest/Cache/AngelscriptCacheStoreTests.cpp","FAngelscriptCacheStoreTests","CorruptReopenedTempFailsBeforeRenameAndRemovesOnlyOwnTemp","424","0","0","","Language","Language.Syntax.EdgeCases","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(BuildAngelscriptCacheStorePaths( | ASSERT_THAT(IsTrue(Token.IsSet())); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual(EAngelscriptCacheStoreStage::PackTemp, Result.Stage)); | ASSERT_THAT(IsTrue(Result.ContentValidation.IsSet())); | ASSERT_THAT(AreEqual(4, FileOps.Calls.Num())); | ASSERT_THAT(AreEqual(TEXT(""Read:"") + FinalPath, FileOps.Calls[0])); | ASSERT_THAT(AreEqual(TEXT(""Write:"") + TempPath, FileOps.Calls[1]));"
